network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-12-18,ASIS RSET,D,8,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-12-18,ASIS RSET,D,9,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,1,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,2,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,3,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,5,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,6,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,7,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,8,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,C,9,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,1,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,2,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,3,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,5,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,6,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,7,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,8,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,D,9,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,1,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,2,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,3,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,4,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,5,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,6,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,7,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,8,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,B,9,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,1,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,2,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,3,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,4,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,5,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,6,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,7,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,8,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2012-12-18,ASIS RSET,A,9,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,1,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,2,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,3,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,4,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,5,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,6,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,7,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,8,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,D,9,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,1,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,2,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,3,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,4,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,5,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,6,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,7,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,A,9,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,1,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,2,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,3,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,4,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,5,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,6,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,7,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,8,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,C,9,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,1,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,2,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,3,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,4,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,5,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,6,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,7,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,8,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-08-28,ASIS RSET,B,9,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,1,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,2,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,3,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,4,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,5,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,6,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,7,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,8,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,A,9,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,1,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,2,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,3,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,4,209
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,5,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,6,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,7,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,8,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,C,9,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,1,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,2,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,3,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,4,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,5,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,6,185
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,7,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,8,185
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,B,9,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,1,178
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,2,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,3,183
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,4,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,5,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,6,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,7,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,8,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-12-18,ASIS RSET,D,9,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,1,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,2,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,3,185
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,4,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,5,172
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,6,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,7,189
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,8,188
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,B,9,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,1,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,2,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,3,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,4,183
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,5,179
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,6,179
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,7,183
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,8,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,C,9,178
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,1,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,2,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,3,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,4,178
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,5,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,6,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,7,185
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,8,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,D,9,170
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,1,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,2,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,3,179
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,4,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,5,186
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,6,174
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,7,175
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,8,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2012-08-28,ASIS RSET,A,9,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,1,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,2,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,3,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,4,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,5,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,6,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,7,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,8,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,A,9,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,1,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,2,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,3,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,4,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,5,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,6,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,7,209
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,8,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,B,9,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,1,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,2,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,3,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,4,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,5,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,6,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,7,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,8,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,D,9,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,1,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,2,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,3,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,4,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,5,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,6,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,7,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,8,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2011-04-07,ASIS RSET,C,9,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,1,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,2,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,3,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,4,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,5,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,6,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,7,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,8,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,B,9,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,1,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,2,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,3,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,4,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,5,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,6,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,7,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,8,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,A,9,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,1,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,2,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,3,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,4,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,5,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,6,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,7,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,8,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,C,9,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,1,212
